,capsule,company_name,drugs_name,generic_name,mg,price,quantity,substitute
1843,Injection,Dr. Alson Laboratories Pvt. Ltd.,Alkaceff (500mg), Sterlie Ceftriaxone,500mg/vial,52.00,1Vial,"A Cef (1000mg),Alpa Laboratories Ltd.,A Cef (250mg),Alpa Laboratories Ltd.,A Trax (1000mg),Abron Biotech Pvt. Ltd.,A Trax (250mg),Abron Biotech Pvt. Ltd.,Aacef (1000mg),Alpic Biotech Ltd.,Aacef (250mg),Alpic Biotech Ltd.,Aacef (500mg),Alpic Biotech Ltd.,Aarticef (1000mg),Alpic Remedies Ltd.,Aarticef (250mg),Alpic Remedies Ltd.,Aarticef (500mg),Alpic Remedies Ltd."
1844,Injection,Dr. Alson Laboratories Pvt. Ltd.,Alkaceff (250mg), Sterlie Ceftriaxone,250mg/vial,33.00,1Vial,"A Cef (1000mg),Alpa Laboratories Ltd.,A Cef (250mg),Alpa Laboratories Ltd.,A Trax (1000mg),Abron Biotech Pvt. Ltd.,A Trax (250mg),Abron Biotech Pvt. Ltd.,Aacef (1000mg),Alpic Biotech Ltd.,Aacef (250mg),Alpic Biotech Ltd.,Aacef (500mg),Alpic Biotech Ltd.,Aarticef (1000mg),Alpic Remedies Ltd.,Aarticef (250mg),Alpic Remedies Ltd.,Aarticef (500mg),Alpic Remedies Ltd."
1845,Syrup   ,Carminol Laboratories Pvt. Ltd.,Alkacitrate (100 ml), Di Sodium Hydrogen Citrate,1.38gm/5ml,30.00,100ml,"Acit (100 ml),Agron Remedies Pvt. Ltd.,Acit (450 ml),Agron Remedies Pvt. Ltd.,Acrocitron (100 ml),Acron Pharmaceuticals,Adcco Citral (110 ml),Adecco India Pvt Ltd,Agcitron (100 ml),Agron Remedies Pvt. Ltd.,Alizer (100 ml),Alice Healthcare Pvt. Ltd.,Alkacee (100 ml),V.S. Healthcare Limited.,Alkaday (100 ml),Healthkind Labs Pvt. Ltd.,Alkaleb (100 ml),Leben Laboratories Pvt. Ltd.,Alkalin (100 ml),INDAMED PHARMACEUTICALS PVT. LTD."
1846,Injection,Hamax Pharmaceuticals,Alkacin (500mg), Amikacin,500mg/1vial,42.00,1Vial,"Abcin (100mg),Lee-Med Pharmaceuticals,Abcin (250mg),Symbiosis Labs (P) Ltd.,Abcin (500mg),Symbiosis Labs (P) Ltd.,Abiox (100mg),Mediwin Pharmaceuticals,Abiox (250mg),Rachit Medi Sciences,Abiox (500mg),Rachit Medi Sciences,Acean (100mg),Doff biotech pvt. ltd.,Acean (500mg),Doff biotech pvt. ltd.,Acil (100mg),Allien Pharmaceuticals,Acil (250mg),D.R. Johns Labs"
1847,Syrup   ,Leben Laboratories Pvt. Ltd.,Alkaleb (100 ml), Di Sodium Hydrogen Citrate,1.25gm/5ml,30.50,100ml,"Acit (100 ml),Agron Remedies Pvt. Ltd.,Acit (450 ml),Agron Remedies Pvt. Ltd.,Acrocitron (100 ml),Acron Pharmaceuticals,Adcco Citral (110 ml),Adecco India Pvt Ltd,Agcitron (100 ml),Agron Remedies Pvt. Ltd.,Alizer (100 ml),Alice Healthcare Pvt. Ltd.,Alkacee (100 ml),V.S. Healthcare Limited.,Alkacitrate (100 ml),Carminol Laboratories Pvt. Ltd.,Alkaday (100 ml),Healthkind Labs Pvt. Ltd.,Alkalin (100 ml),INDAMED PHARMACEUTICALS PVT. LTD."
1848,Injection,Sanjivani Perenteral Ltd.,Alkacin (100mg), Amikacin,100mg/1vial,18.00,1Vial,"Abcin (100mg),Lee-Med Pharmaceuticals,Abcin (250mg),Symbiosis Labs (P) Ltd.,Abcin (500mg),Symbiosis Labs (P) Ltd.,Abiox (100mg),Mediwin Pharmaceuticals,Abiox (250mg),Rachit Medi Sciences,Abiox (500mg),Rachit Medi Sciences,Acean (100mg),Doff biotech pvt. ltd.,Acean (500mg),Doff biotech pvt. ltd.,Acil (100mg),Allien Pharmaceuticals,Acil (250mg),D.R. Johns Labs"
1849,Syrup   ,Healthkind Labs Pvt. Ltd.,Alkaday (100 ml), Di Sodium Hydrogen Citrate,1.37gm/5ml,42.00,100ml,"Acit (100 ml),Agron Remedies Pvt. Ltd.,Acit (450 ml),Agron Remedies Pvt. Ltd.,Acrocitron (100 ml),Acron Pharmaceuticals,Adcco Citral (110 ml),Adecco India Pvt Ltd,Agcitron (100 ml),Agron Remedies Pvt. Ltd.,Alizer (100 ml),Alice Healthcare Pvt. Ltd.,Alkacee (100 ml),V.S. Healthcare Limited.,Alkacitrate (100 ml),Carminol Laboratories Pvt. Ltd.,Alkaleb (100 ml),Leben Laboratories Pvt. Ltd.,Alkalin (100 ml),INDAMED PHARMACEUTICALS PVT. LTD."
1850,Syrup   ,INDAMED PHARMACEUTICALS PVT. LTD.,Alkalin (100 ml), Di Sodium Hydrogen Citrate,1.4gm/5ml,35.00,100ml,"Acit (100 ml),Agron Remedies Pvt. Ltd.,Acit (450 ml),Agron Remedies Pvt. Ltd.,Acrocitron (100 ml),Acron Pharmaceuticals,Adcco Citral (110 ml),Adecco India Pvt Ltd,Agcitron (100 ml),Agron Remedies Pvt. Ltd.,Alizer (100 ml),Alice Healthcare Pvt. Ltd.,Alkacee (100 ml),V.S. Healthcare Limited.,Alkacitrate (100 ml),Carminol Laboratories Pvt. Ltd.,Alkaday (100 ml),Healthkind Labs Pvt. Ltd.,Alkaleb (100 ml),Leben Laboratories Pvt. Ltd."
1851,Syrup   ,Citadel Aurobindo Biotech Ltd (CABL),Alkaline Citrate (120 ml), Di Sodium Hydrogen Citrate,1.4gm/5ml,22.00,120ml,"Acit (100 ml),Agron Remedies Pvt. Ltd.,Acit (450 ml),Agron Remedies Pvt. Ltd.,Acrocitron (100 ml),Acron Pharmaceuticals,Adcco Citral (110 ml),Adecco India Pvt Ltd,Agcitron (100 ml),Agron Remedies Pvt. Ltd.,Alizer (100 ml),Alice Healthcare Pvt. Ltd.,Alkacee (100 ml),V.S. Healthcare Limited.,Alkacitrate (100 ml),Carminol Laboratories Pvt. Ltd.,Alkaday (100 ml),Healthkind Labs Pvt. Ltd.,Alkaleb (100 ml),Leben Laboratories Pvt. Ltd."
1852,Syrup   ,Universal Drug House Pvt. Ltd.,Alkamix (100 ml), Di Sodium Hydrogen Citrate,1gm/5ml,18.00,100ml,"Acit (100 ml),Agron Remedies Pvt. Ltd.,Acit (450 ml),Agron Remedies Pvt. Ltd.,Acrocitron (100 ml),Acron Pharmaceuticals,Adcco Citral (110 ml),Adecco India Pvt Ltd,Agcitron (100 ml),Agron Remedies Pvt. Ltd.,Alizer (100 ml),Alice Healthcare Pvt. Ltd.,Alkacee (100 ml),V.S. Healthcare Limited.,Alkacitrate (100 ml),Carminol Laboratories Pvt. Ltd.,Alkaday (100 ml),Healthkind Labs Pvt. Ltd.,Alkaleb (100 ml),Leben Laboratories Pvt. Ltd."
1853,Syrup   ,Biomedica International,Alkalix (100 ml), Di Sodium Hydrogen Citrate,1.3gm/1ml,15.00,100ml,"Acit (100 ml),Agron Remedies Pvt. Ltd.,Acit (450 ml),Agron Remedies Pvt. Ltd.,Acrocitron (100 ml),Acron Pharmaceuticals,Adcco Citral (110 ml),Adecco India Pvt Ltd,Agcitron (100 ml),Agron Remedies Pvt. Ltd.,Alizer (100 ml),Alice Healthcare Pvt. Ltd.,Alkacee (100 ml),V.S. Healthcare Limited.,Alkacitrate (100 ml),Carminol Laboratories Pvt. Ltd.,Alkaday (100 ml),Healthkind Labs Pvt. Ltd.,Alkaleb (100 ml),Leben Laboratories Pvt. Ltd."
1854,Syrup   ,Inga Laboratories Pvt. Ltd.,Alkanil (450ml), Di Sodium Hydrogen Citrate,625mg/625mg/5ml,95.00,5ml,"Acit (100 ml),Agron Remedies Pvt. Ltd.,Acit (450 ml),Agron Remedies Pvt. Ltd.,Acrocitron (100 ml),Acron Pharmaceuticals,Adcco Citral (110 ml),Adecco India Pvt Ltd,Agcitron (100 ml),Agron Remedies Pvt. Ltd.,Alizer (100 ml),Alice Healthcare Pvt. Ltd.,Alkacee (100 ml),V.S. Healthcare Limited.,Alkacitrate (100 ml),Carminol Laboratories Pvt. Ltd.,Alkaday (100 ml),Healthkind Labs Pvt. Ltd.,Alkaleb (100 ml),Leben Laboratories Pvt. Ltd."
1855,Syrup   ,Universal Drug House Pvt. Ltd.,Alkamix (450 ml), Di Sodium Hydrogen Citrate,1gm/5ml,52.00,450ml,"Acit (100 ml),Agron Remedies Pvt. Ltd.,Acit (450 ml),Agron Remedies Pvt. Ltd.,Acrocitron (100 ml),Acron Pharmaceuticals,Adcco Citral (110 ml),Adecco India Pvt Ltd,Agcitron (100 ml),Agron Remedies Pvt. Ltd.,Alizer (100 ml),Alice Healthcare Pvt. Ltd.,Alkacee (100 ml),V.S. Healthcare Limited.,Alkacitrate (100 ml),Carminol Laboratories Pvt. Ltd.,Alkaday (100 ml),Healthkind Labs Pvt. Ltd.,Alkaleb (100 ml),Leben Laboratories Pvt. Ltd."
1856,Syrup   ,Inga Laboratories Pvt. Ltd.,Alkanil (100ml), Di Sodium Hydrogen Citrate,625mg/625mg/5ml,42.00,5ml,"Acit (100 ml),Agron Remedies Pvt. Ltd.,Acit (450 ml),Agron Remedies Pvt. Ltd.,Acrocitron (100 ml),Acron Pharmaceuticals,Adcco Citral (110 ml),Adecco India Pvt Ltd,Agcitron (100 ml),Agron Remedies Pvt. Ltd.,Alizer (100 ml),Alice Healthcare Pvt. Ltd.,Alkacee (100 ml),V.S. Healthcare Limited.,Alkacitrate (100 ml),Carminol Laboratories Pvt. Ltd.,Alkaday (100 ml),Healthkind Labs Pvt. Ltd.,Alkaleb (100 ml),Leben Laboratories Pvt. Ltd."
1857,Injection,Dr. Alson Laboratories Pvt. Ltd.,Alkanit (500mg), Amikacin,500mg/1vial,59.40,1Vial,"Abcin (100mg),Lee-Med Pharmaceuticals,Abcin (250mg),Symbiosis Labs (P) Ltd.,Abcin (500mg),Symbiosis Labs (P) Ltd.,Abiox (100mg),Mediwin Pharmaceuticals,Abiox (250mg),Rachit Medi Sciences,Abiox (500mg),Rachit Medi Sciences,Acean (100mg),Doff biotech pvt. ltd.,Acean (500mg),Doff biotech pvt. ltd.,Acil (100mg),Allien Pharmaceuticals,Acil (250mg),D.R. Johns Labs"
1858,Injection,Dr. Alson Laboratories Pvt. Ltd.,Alkanit (100mg), Amikacin,100mg/1vial,15.10,1Vial,"Abcin (100mg),Lee-Med Pharmaceuticals,Abcin (250mg),Symbiosis Labs (P) Ltd.,Abcin (500mg),Symbiosis Labs (P) Ltd.,Abiox (100mg),Mediwin Pharmaceuticals,Abiox (250mg),Rachit Medi Sciences,Abiox (500mg),Rachit Medi Sciences,Acean (100mg),Doff biotech pvt. ltd.,Acean (500mg),Doff biotech pvt. ltd.,Acil (100mg),Allien Pharmaceuticals,Acil (250mg),D.R. Johns Labs"
1859,Syrup   ,Pharmed Research Laboratory Pvt. Ltd.,Alkanol (100 ml), Di Sodium Hydrogen Citrate,1.334gm/5ml,39.00,100ml,"Acit (100 ml),Agron Remedies Pvt. Ltd.,Acit (450 ml),Agron Remedies Pvt. Ltd.,Acrocitron (100 ml),Acron Pharmaceuticals,Adcco Citral (110 ml),Adecco India Pvt Ltd,Agcitron (100 ml),Agron Remedies Pvt. Ltd.,Alizer (100 ml),Alice Healthcare Pvt. Ltd.,Alkacee (100 ml),V.S. Healthcare Limited.,Alkacitrate (100 ml),Carminol Laboratories Pvt. Ltd.,Alkaday (100 ml),Healthkind Labs Pvt. Ltd.,Alkaleb (100 ml),Leben Laboratories Pvt. Ltd."
1860,Syrup   ,Ultramark Healthcare Pvt. Ltd.,Alkanorm (100 ml), Di Sodium Hydrogen Citrate,1.25gm/5ml,35.00,100ml,"Acit (100 ml),Agron Remedies Pvt. Ltd.,Acit (450 ml),Agron Remedies Pvt. Ltd.,Acrocitron (100 ml),Acron Pharmaceuticals,Adcco Citral (110 ml),Adecco India Pvt Ltd,Agcitron (100 ml),Agron Remedies Pvt. Ltd.,Alizer (100 ml),Alice Healthcare Pvt. Ltd.,Alkacee (100 ml),V.S. Healthcare Limited.,Alkacitrate (100 ml),Carminol Laboratories Pvt. Ltd.,Alkaday (100 ml),Healthkind Labs Pvt. Ltd.,Alkaleb (100 ml),Leben Laboratories Pvt. Ltd."
1861,Syrup   ,Pharmed Research Laboratory Pvt. Ltd.,Alkanol (450 ml), Di Sodium Hydrogen Citrate,1.334gm/5ml,93.00,450ml,"Acit (100 ml),Agron Remedies Pvt. Ltd.,Acit (450 ml),Agron Remedies Pvt. Ltd.,Acrocitron (100 ml),Acron Pharmaceuticals,Adcco Citral (110 ml),Adecco India Pvt Ltd,Agcitron (100 ml),Agron Remedies Pvt. Ltd.,Alizer (100 ml),Alice Healthcare Pvt. Ltd.,Alkacee (100 ml),V.S. Healthcare Limited.,Alkacitrate (100 ml),Carminol Laboratories Pvt. Ltd.,Alkaday (100 ml),Healthkind Labs Pvt. Ltd.,Alkaleb (100 ml),Leben Laboratories Pvt. Ltd."
1862,Syrup   ,Ultramark Healthcare Pvt. Ltd.,Alkanorm (200 ml), Di Sodium Hydrogen Citrate,1.25gm/5ml,55.00,200 ml,"Acit (100 ml),Agron Remedies Pvt. Ltd.,Acit (450 ml),Agron Remedies Pvt. Ltd.,Acrocitron (100 ml),Acron Pharmaceuticals,Adcco Citral (110 ml),Adecco India Pvt Ltd,Agcitron (100 ml),Agron Remedies Pvt. Ltd.,Alizer (100 ml),Alice Healthcare Pvt. Ltd.,Alkacee (100 ml),V.S. Healthcare Limited.,Alkacitrate (100 ml),Carminol Laboratories Pvt. Ltd.,Alkaday (100 ml),Healthkind Labs Pvt. Ltd.,Alkaleb (100 ml),Leben Laboratories Pvt. Ltd."
1863,Syrup   ,Iscon Life Sciences,Alkarol (100 ml), Di Sodium Hydrogen Citrate,1.53gm/1ml,35.00,100ml,"Acit (100 ml),Agron Remedies Pvt. Ltd.,Acit (450 ml),Agron Remedies Pvt. Ltd.,Acrocitron (100 ml),Acron Pharmaceuticals,Adcco Citral (110 ml),Adecco India Pvt Ltd,Agcitron (100 ml),Agron Remedies Pvt. Ltd.,Alizer (100 ml),Alice Healthcare Pvt. Ltd.,Alkacee (100 ml),V.S. Healthcare Limited.,Alkacitrate (100 ml),Carminol Laboratories Pvt. Ltd.,Alkaday (100 ml),Healthkind Labs Pvt. Ltd.,Alkaleb (100 ml),Leben Laboratories Pvt. Ltd."
1864,Syrup   ,Eastern Drug,Alkaross (200 ml), Di Sodium Hydrogen Citrate,14gm/5ml,37.75,200 ml,"Acit (100 ml),Agron Remedies Pvt. Ltd.,Acit (450 ml),Agron Remedies Pvt. Ltd.,Acrocitron (100 ml),Acron Pharmaceuticals,Adcco Citral (110 ml),Adecco India Pvt Ltd,Agcitron (100 ml),Agron Remedies Pvt. Ltd.,Alizer (100 ml),Alice Healthcare Pvt. Ltd.,Alkacee (100 ml),V.S. Healthcare Limited.,Alkacitrate (100 ml),Carminol Laboratories Pvt. Ltd.,Alkaday (100 ml),Healthkind Labs Pvt. Ltd.,Alkaleb (100 ml),Leben Laboratories Pvt. Ltd."
1865,Syrup   ,Eastern Drug,Alkaross (450 ml), Di Sodium Hydrogen Citrate,14gm/5ml,94.35,450ml,"Acit (100 ml),Agron Remedies Pvt. Ltd.,Acit (450 ml),Agron Remedies Pvt. Ltd.,Acrocitron (100 ml),Acron Pharmaceuticals,Adcco Citral (110 ml),Adecco India Pvt Ltd,Agcitron (100 ml),Agron Remedies Pvt. Ltd.,Alizer (100 ml),Alice Healthcare Pvt. Ltd.,Alkacee (100 ml),V.S. Healthcare Limited.,Alkacitrate (100 ml),Carminol Laboratories Pvt. Ltd.,Alkaday (100 ml),Healthkind Labs Pvt. Ltd.,Alkaleb (100 ml),Leben Laboratories Pvt. Ltd."
1866,Syrup   ,Sansill Drugs Pvt Ltd,Alkasil (100 ml), Di Sodium Hydrogen Citrate,1.37gm/5ml,29.70,100ml,"Acit (100 ml),Agron Remedies Pvt. Ltd.,Acit (450 ml),Agron Remedies Pvt. Ltd.,Acrocitron (100 ml),Acron Pharmaceuticals,Adcco Citral (110 ml),Adecco India Pvt Ltd,Agcitron (100 ml),Agron Remedies Pvt. Ltd.,Alizer (100 ml),Alice Healthcare Pvt. Ltd.,Alkacee (100 ml),V.S. Healthcare Limited.,Alkacitrate (100 ml),Carminol Laboratories Pvt. Ltd.,Alkaday (100 ml),Healthkind Labs Pvt. Ltd.,Alkaleb (100 ml),Leben Laboratories Pvt. Ltd."
1867,Syrup   ,Cadila Pharmaceuticals Ltd. (Generic),Alkaryl (100 ml), Di Sodium Hydrogen Citrate,1.4gm/5ml,28.00,100ml,"Acit (100 ml),Agron Remedies Pvt. Ltd.,Acit (450 ml),Agron Remedies Pvt. Ltd.,Acrocitron (100 ml),Acron Pharmaceuticals,Adcco Citral (110 ml),Adecco India Pvt Ltd,Agcitron (100 ml),Agron Remedies Pvt. Ltd.,Alizer (100 ml),Alice Healthcare Pvt. Ltd.,Alkacee (100 ml),V.S. Healthcare Limited.,Alkacitrate (100 ml),Carminol Laboratories Pvt. Ltd.,Alkaday (100 ml),Healthkind Labs Pvt. Ltd.,Alkaleb (100 ml),Leben Laboratories Pvt. Ltd."
1868,Syrup   ,Stadmed Pvt. Ltd.,Alkasol (100 ml), Di Sodium Hydrogen Citrate,1.4gm/5ml,48.90,100ml,"Acit (100 ml),Agron Remedies Pvt. Ltd.,Acit (450 ml),Agron Remedies Pvt. Ltd.,Acrocitron (100 ml),Acron Pharmaceuticals,Adcco Citral (110 ml),Adecco India Pvt Ltd,Agcitron (100 ml),Agron Remedies Pvt. Ltd.,Alizer (100 ml),Alice Healthcare Pvt. Ltd.,Alkacee (100 ml),V.S. Healthcare Limited.,Alkacitrate (100 ml),Carminol Laboratories Pvt. Ltd.,Alkaday (100 ml),Healthkind Labs Pvt. Ltd.,Alkaleb (100 ml),Leben Laboratories Pvt. Ltd."
1869,Syrup   ,Stadmed Pvt. Ltd.,Alkasol (450 ml), Di Sodium Hydrogen Citrate,1.4gm/5ml,115.00,450ml,"Acit (100 ml),Agron Remedies Pvt. Ltd.,Acit (450 ml),Agron Remedies Pvt. Ltd.,Acrocitron (100 ml),Acron Pharmaceuticals,Adcco Citral (110 ml),Adecco India Pvt Ltd,Agcitron (100 ml),Agron Remedies Pvt. Ltd.,Alizer (100 ml),Alice Healthcare Pvt. Ltd.,Alkacee (100 ml),V.S. Healthcare Limited.,Alkacitrate (100 ml),Carminol Laboratories Pvt. Ltd.,Alkaday (100 ml),Healthkind Labs Pvt. Ltd.,Alkaleb (100 ml),Leben Laboratories Pvt. Ltd."
1870,Syrup   ,Stadmed Pvt. Ltd.,Alkasol P (60ml), Di Sodium Hydrogen Citrate,125mg/50mg/1gm/5ml,27.95,5ml,"Acit (100 ml),Agron Remedies Pvt. Ltd.,Acit (450 ml),Agron Remedies Pvt. Ltd.,Acrocitron (100 ml),Acron Pharmaceuticals,Adcco Citral (110 ml),Adecco India Pvt Ltd,Agcitron (100 ml),Agron Remedies Pvt. Ltd.,Alizer (100 ml),Alice Healthcare Pvt. Ltd.,Alkacee (100 ml),V.S. Healthcare Limited.,Alkacitrate (100 ml),Carminol Laboratories Pvt. Ltd.,Alkaday (100 ml),Healthkind Labs Pvt. Ltd.,Alkaleb (100 ml),Leben Laboratories Pvt. Ltd."
1871,Syrup   ,Superstar Laboratories Pvt. Ltd,Alkastar (100 ml), Di Sodium Hydrogen Citrate,1.53gm/5ml,28.50,100ml,"Acit (100 ml),Agron Remedies Pvt. Ltd.,Acit (450 ml),Agron Remedies Pvt. Ltd.,Acrocitron (100 ml),Acron Pharmaceuticals,Adcco Citral (110 ml),Adecco India Pvt Ltd,Agcitron (100 ml),Agron Remedies Pvt. Ltd.,Alizer (100 ml),Alice Healthcare Pvt. Ltd.,Alkacee (100 ml),V.S. Healthcare Limited.,Alkacitrate (100 ml),Carminol Laboratories Pvt. Ltd.,Alkaday (100 ml),Healthkind Labs Pvt. Ltd.,Alkaleb (100 ml),Leben Laboratories Pvt. Ltd."
1872,Syrup   ,Oyster Labs Limited,Alkaster (100 ml), Di Sodium Hydrogen Citrate,1.5gm/15ml,30.00,100ml,"Acit (100 ml),Agron Remedies Pvt. Ltd.,Acit (450 ml),Agron Remedies Pvt. Ltd.,Acrocitron (100 ml),Acron Pharmaceuticals,Adcco Citral (110 ml),Adecco India Pvt Ltd,Agcitron (100 ml),Agron Remedies Pvt. Ltd.,Alizer (100 ml),Alice Healthcare Pvt. Ltd.,Alkacee (100 ml),V.S. Healthcare Limited.,Alkacitrate (100 ml),Carminol Laboratories Pvt. Ltd.,Alkaday (100 ml),Healthkind Labs Pvt. Ltd.,Alkaleb (100 ml),Leben Laboratories Pvt. Ltd."
1873,Syrup   ,Oyster Labs Limited,Alkaster (450 ml), Di Sodium Hydrogen Citrate,1.5gm/15ml,55.00,450ml,"Acit (100 ml),Agron Remedies Pvt. Ltd.,Acit (450 ml),Agron Remedies Pvt. Ltd.,Acrocitron (100 ml),Acron Pharmaceuticals,Adcco Citral (110 ml),Adecco India Pvt Ltd,Agcitron (100 ml),Agron Remedies Pvt. Ltd.,Alizer (100 ml),Alice Healthcare Pvt. Ltd.,Alkacee (100 ml),V.S. Healthcare Limited.,Alkacitrate (100 ml),Carminol Laboratories Pvt. Ltd.,Alkaday (100 ml),Healthkind Labs Pvt. Ltd.,Alkaleb (100 ml),Leben Laboratories Pvt. Ltd."
1874,Syrup   ,Smilax Pharmaceuticals,Alkatral (100 ml), Di Sodium Hydrogen Citrate,1.55gm/10ml,25.80,100ml,"Acit (100 ml),Agron Remedies Pvt. Ltd.,Acit (450 ml),Agron Remedies Pvt. Ltd.,Acrocitron (100 ml),Acron Pharmaceuticals,Adcco Citral (110 ml),Adecco India Pvt Ltd,Agcitron (100 ml),Agron Remedies Pvt. Ltd.,Alizer (100 ml),Alice Healthcare Pvt. Ltd.,Alkacee (100 ml),V.S. Healthcare Limited.,Alkacitrate (100 ml),Carminol Laboratories Pvt. Ltd.,Alkaday (100 ml),Healthkind Labs Pvt. Ltd.,Alkaleb (100 ml),Leben Laboratories Pvt. Ltd."
1875,Syrup   ,Goodluck Pharma Pvt. Ltd.,Alkcit (100 ml), Di Sodium Hydrogen Citrate,1.4gm/5ml,28.00,100ml,"Acit (100 ml),Agron Remedies Pvt. Ltd.,Acit (450 ml),Agron Remedies Pvt. Ltd.,Acrocitron (100 ml),Acron Pharmaceuticals,Adcco Citral (110 ml),Adecco India Pvt Ltd,Agcitron (100 ml),Agron Remedies Pvt. Ltd.,Alizer (100 ml),Alice Healthcare Pvt. Ltd.,Alkacee (100 ml),V.S. Healthcare Limited.,Alkacitrate (100 ml),Carminol Laboratories Pvt. Ltd.,Alkaday (100 ml),Healthkind Labs Pvt. Ltd.,Alkaleb (100 ml),Leben Laboratories Pvt. Ltd."
1876,Syrup   ,Atlantic Biomedical Pvt. Ltd.,Alkavin (100 ml), Di Sodium Hydrogen Citrate,1.4gm/5ml,35.00,100ml,"Acit (100 ml),Agron Remedies Pvt. Ltd.,Acit (450 ml),Agron Remedies Pvt. Ltd.,Acrocitron (100 ml),Acron Pharmaceuticals,Adcco Citral (110 ml),Adecco India Pvt Ltd,Agcitron (100 ml),Agron Remedies Pvt. Ltd.,Alizer (100 ml),Alice Healthcare Pvt. Ltd.,Alkacee (100 ml),V.S. Healthcare Limited.,Alkacitrate (100 ml),Carminol Laboratories Pvt. Ltd.,Alkaday (100 ml),Healthkind Labs Pvt. Ltd.,Alkaleb (100 ml),Leben Laboratories Pvt. Ltd."
1877,Syrup   ,Winston Pharmaceuticals Ltd,Alkawin (100 ml), Di Sodium Hydrogen Citrate,1.4gm/5ml,42.00,100ml,"Acit (100 ml),Agron Remedies Pvt. Ltd.,Acit (450 ml),Agron Remedies Pvt. Ltd.,Acrocitron (100 ml),Acron Pharmaceuticals,Adcco Citral (110 ml),Adecco India Pvt Ltd,Agcitron (100 ml),Agron Remedies Pvt. Ltd.,Alizer (100 ml),Alice Healthcare Pvt. Ltd.,Alkacee (100 ml),V.S. Healthcare Limited.,Alkacitrate (100 ml),Carminol Laboratories Pvt. Ltd.,Alkaday (100 ml),Healthkind Labs Pvt. Ltd.,Alkaleb (100 ml),Leben Laboratories Pvt. Ltd."
1878,Syrup   ,Corona Remedies Pvt. Ltd.,Alkor (100 ml), Di Sodium Hydrogen Citrate,1.2gm/5ml,23.00,100ml,"Acit (100 ml),Agron Remedies Pvt. Ltd.,Acit (450 ml),Agron Remedies Pvt. Ltd.,Acrocitron (100 ml),Acron Pharmaceuticals,Adcco Citral (110 ml),Adecco India Pvt Ltd,Agcitron (100 ml),Agron Remedies Pvt. Ltd.,Alizer (100 ml),Alice Healthcare Pvt. Ltd.,Alkacee (100 ml),V.S. Healthcare Limited.,Alkacitrate (100 ml),Carminol Laboratories Pvt. Ltd.,Alkaday (100 ml),Healthkind Labs Pvt. Ltd.,Alkaleb (100 ml),Leben Laboratories Pvt. Ltd."
1879,Syrup   ,Sayona Medicare Pvt Ltd,Alkona (100 ml), Di Sodium Hydrogen Citrate,1.2gm/5ml,29.00,100ml,"Acit (100 ml),Agron Remedies Pvt. Ltd.,Acit (450 ml),Agron Remedies Pvt. Ltd.,Acrocitron (100 ml),Acron Pharmaceuticals,Adcco Citral (110 ml),Adecco India Pvt Ltd,Agcitron (100 ml),Agron Remedies Pvt. Ltd.,Alizer (100 ml),Alice Healthcare Pvt. Ltd.,Alkacee (100 ml),V.S. Healthcare Limited.,Alkacitrate (100 ml),Carminol Laboratories Pvt. Ltd.,Alkaday (100 ml),Healthkind Labs Pvt. Ltd.,Alkaleb (100 ml),Leben Laboratories Pvt. Ltd."
1880,Syrup   ,Anikem Laboratories,Alkex (100 ml), Di Sodium Hydrogen Citrate,1.4gm/5ml,38.70,100ml,"Acit (100 ml),Agron Remedies Pvt. Ltd.,Acit (450 ml),Agron Remedies Pvt. Ltd.,Acrocitron (100 ml),Acron Pharmaceuticals,Adcco Citral (110 ml),Adecco India Pvt Ltd,Agcitron (100 ml),Agron Remedies Pvt. Ltd.,Alizer (100 ml),Alice Healthcare Pvt. Ltd.,Alkacee (100 ml),V.S. Healthcare Limited.,Alkacitrate (100 ml),Carminol Laboratories Pvt. Ltd.,Alkaday (100 ml),Healthkind Labs Pvt. Ltd.,Alkaleb (100 ml),Leben Laboratories Pvt. Ltd."
1881,Tablet  ,Ticoma Pharmacia,All Care Plus (500+30+10), Acetaminophen or Paracetamol,500mg/30mg/10mg,13.50,10 Tablets,"37 C (500mg),Agron Remedies Pvt. Ltd.,37 C (60ml),Agron Remedies Pvt. Ltd.,A 125 (60ml),Adventure Life Sciences Pvt Ltd,A 250 (60ml),Adventure Life Sciences Pvt Ltd,A Mol (650mg),Aan Pharma Pvt Ltd,Aceto (650mg),Shield Healthcare Pvt. Ltd.,Acetox (500mg),Delvin Formulations Pvt. Ltd.,Acetox (60ml),Delvin Formulations Pvt. Ltd.,Achmol (500mg),Meri Odin Life Sciences,Acimol (500mg),Allied Chemicals & Pharmaceuticals Pvt. Ltd."
